PrePost,TimeBlock,BEFTAcode,Estate,TripletNumber,PlotNumber,Treatment,TrapBearing,DateTrapSet,TimeTrapSet,DateTrapCollected,TimeTrapCollected,DateEnvRecorded,VegHeight,BareGround,Fern,Frond,OtherPlants,EFB,DeadWood,Other,SpeciesOther,Densio1,Densio2,Densio3,Densio4,MeanPercentOpen,Notes
1-Pre,2013-03,1A,Kandista,K1,F04,Enhanced,45,15/03/2013,08:56,18/03/2013,09:07,04/04/2013,40,20,30,10,30,0,,10,,8,2,6,4,5.2,
1-Pre,2013-03,1A,Kandista,K1,F04,Enhanced,165,15/03/2013,09:02,18/03/2013,09:13,04/04/2013,30,20,40,10,30,0,,0,,5,4,5,0,3.64,
1-Pre,2013-03,1A,Kandista,K1,F04,Enhanced,285,15/03/2013,09:06,18/03/2013,09:20,04/04/2013,15,70,10,15,5,0,,0,,1,24,7,7,10.14,
1-Pre,2013-03,1B,Kandista,K1,F05,Reduced,45,15/03/2013,09:16,18/03/2013,09:30,04/04/2013,30,20,70,10,0,0,,0,,1,1,3,4,2.34,
1-Pre,2013-03,1B,Kandista,K1,F05,Reduced,165,15/03/2013,09:20,18/03/2013,09:35,04/04/2013,10,30,30,30,10,0,,0,,3,1,3,1,2.08,
1-Pre,2013-03,1B,Kandista,K1,F05,Reduced,285,15/03/2013,09:24,18/03/2013,09:41,04/04/2013,0,60,20,15,5,0,,0,on termite nest,2,2,2,5,2.86,
1-Pre,2013-03,1C,Kandista,K1,F06,Normal,45,15/03/2013,09:33,18/03/2013,09:51,04/04/2013,20,50,20,20,10,0,,0,,3,2,1,2,2.08,
1-Pre,2013-03,1C,Kandista,K1,F06,Normal,165,15/03/2013,09:38,18/03/2013,09:56,04/04/2013,40,30,5,10,5,0,,50,grass,3,6,5,12,6.76,
1-Pre,2013-03,1C,Kandista,K1,F06,Normal,285,15/03/2013,09:42,18/03/2013,10:00,04/04/2013,45,30,5,5,0,0,,60,grass,1,20,30,3,14.04,
1-Pre,2013-03,2A,Kandista,K2,G07,Enhanced,45,19/03/2013,09:08,22/03/2013,08:19,03/04/2013,0,50,15,20,15,0,,0,,0,1,1,1,0.78,
1-Pre,2013-03,2A,Kandista,K2,G07,Enhanced,165,19/03/2013,09:20,22/03/2013,08:26,03/04/2013,40,30,30,20,20,0,,0,,1,4,2,2,2.34,
1-Pre,2013-03,2A,Kandista,K2,G07,Enhanced,285,19/03/2013,09:27,22/03/2013,08:32,03/04/2013,25,15,60,20,5,0,,0,,1,0,2,2,1.3,
1-Pre,2013-03,2B,Kandista,K2,G08,Normal,45,19/03/2013,09:39,22/03/2013,08:44,03/04/2013,25,25,60,10,5,0,,0,,5,2,1,2,2.6,
1-Pre,2013-03,2B,Kandista,K2,G08,Normal,165,19/03/2013,09:50,22/03/2013,08:51,03/04/2013,35,30,10,20,40,0,,0,,0,1,1,4,1.56,
1-Pre,2013-03,2B,Kandista,K2,G08,Normal,285,19/03/2013,09:57,22/03/2013,08:57,03/04/2013,20,50,40,10,0,0,,0,,5,0,2,2,2.34,
1-Pre,2013-03,2C,Kandista,K2,G09,Reduced,45,19/03/2013,10:06,22/03/2013,09:08,03/05/2013,25,60,10,20,10,0,,0,,2,2,3,0,1.82,
1-Pre,2013-03,2C,Kandista,K2,G09,Reduced,165,19/03/2013,10:11,22/03/2013,09:14,03/05/2013,30,25,25,25,25,0,,0,,2,4,3,2,2.86,
1-Pre,2013-03,2C,Kandista,K2,G09,Reduced,285,19/03/2013,10:20,22/03/2013,09:19,03/05/2013,25,10,70,15,5,0,,0,,2,0,2,2,1.56,
1-Pre,2013-03,3A,Kandista,K3,G14,Reduced,45,13/03/2013,08:57,16/03/2013,08:55,02/04/2013,40,50,30,15,5,0,,0,,2,1,3,12,4.68,
1-Pre,2013-03,3A,Kandista,K3,G14,Reduced,165,13/03/2013,09:01,16/03/2013,09:05,02/04/2013,15,70,10,15,5,0,,0,,3,1,2,1,1.82,
1-Pre,2013-03,3A,Kandista,K3,G14,Reduced,285,13/03/2013,09:11,16/03/2013,09:12,02/04/2013,10,40,10,40,10,0,,0,,0,2,1,0,0.78,
1-Pre,2013-03,3B,Kandista,K3,G15,Normal,45,13/03/2013,09:32,16/03/2013,09:28,02/04/2013,0,70,10,20,0,0,,0,,1,3,2,0,1.56,
1-Pre,2013-03,3B,Kandista,K3,G15,Normal,165,13/03/2013,09:40,16/03/2013,09:35,02/04/2013,25,25,25,25,25,0,,0,,2,2,0,1,1.3,
1-Pre,2013-03,3B,Kandista,K3,G15,Normal,285,13/03/2013,09:50,16/03/2013,09:42,02/04/2013,20,30,30,20,30,0,,0,,1,0,3,7,2.86,
1-Pre,2013-03,3C,Kandista,K3,G16,Enhanced,45,13/03/2013,10:08,16/03/2013,09:55,02/04/2013,50,40,10,20,30,0,,0,,2,2,2,2,2.08,
1-Pre,2013-03,3C,Kandista,K3,G16,Enhanced,165,13/03/2013,10:30,16/03/2013,10:01,02/04/2013,0,50,15,20,15,0,,0,,1,5,3,1,2.6,
1-Pre,2013-03,3C,Kandista,K3,G16,Enhanced,285,13/03/2013,10:40,16/03/2013,10:07,02/04/2013,40,20,60,15,5,0,,0,,6,5,5,1,4.42,
1-Pre,2013-03,4A,Unjung Tanjung,U1,C10,Reduced,45,20/03/2013,08:46,23/03/2013,08:04,01/04/2013,75,60,35,0,5,0,,0,,1,1,2,1,1.3,
1-Pre,2013-03,4A,Unjung Tanjung,U1,C10,Reduced,165,20/03/2013,08:52,23/03/2013,08:15,01/04/2013,80,20,40,5,35,0,,0,,4,14,3,3,6.24,
1-Pre,2013-03,4A,Unjung Tanjung,U1,C10,Reduced,285,20/03/2013,08:58,23/03/2013,08:20,01/04/2013,35,40,5,5,50,0,,0,,11,25,10,3,12.74,
1-Pre,2013-03,4B,Unjung Tanjung,U1,C11,Enhanced,45,20/03/2013,09:10,23/03/2013,08:30,01/04/2013,65,30,5,5,60,0,,0,,2,8,1,8,4.94,
1-Pre,2013-03,4B,Unjung Tanjung,U1,C11,Enhanced,165,20/03/2013,09:17,23/03/2013,08:37,01/04/2013,38,60,5,5,20,10,,0,,1,3,4,0,2.08,
1-Pre,2013-03,4B,Unjung Tanjung,U1,C11,Enhanced,285,20/03/2013,09:23,23/03/2013,08:41,01/04/2013,50,25,10,15,25,25,,0,,1,0,1,1,0.78,
1-Pre,2013-03,4C,Unjung Tanjung,U1,C12,Normal,45,20/03/2013,09:31,23/03/2013,08:51,01/04/2013,25,10,70,20,0,0,,0,,0,1,3,0,1.04,
1-Pre,2013-03,4C,Unjung Tanjung,U1,C12,Normal,165,20/03/2013,09:41,23/03/2013,08:57,01/04/2013,60,35,40,5,20,0,,0,,1,1,1,1,1.04,
1-Pre,2013-03,4C,Unjung Tanjung,U1,C12,Normal,285,20/03/2013,09:47,23/03/2013,09:02,01/04/2013,70,25,60,10,5,0,,0,,2,0,4,1,1.82,
1-Pre,2013-03,5A,Unjung Tanjung,U2,C17,Enhanced,45,11/03/2013,14:59,14/03/2013,14:54,01/04/2013,60,50,40,0,10,0,,0,,1,0,1,1,0.78,
1-Pre,2013-03,5A,Unjung Tanjung,U2,C17,Enhanced,165,11/03/2013,15:12,14/03/2013,15:03,01/04/2013,25,30,30,20,20,0,,0,,1,0,1,0,0.52,
1-Pre,2013-03,5A,Unjung Tanjung,U2,C17,Enhanced,285,11/03/2013,15:27,14/03/2013,15:08,01/04/2013,20,40,30,20,10,0,,0,,0,2,2,0,1.04,
1-Pre,2013-03,5B,Unjung Tanjung,U2,C18,Normal,45,11/03/2013,15:46,14/03/2013,15:18,01/04/2013,40,20,40,0,20,20,,0,on termite nest,3,2,2,1,2.08,
1-Pre,2013-03,5B,Unjung Tanjung,U2,C18,Normal,165,11/03/2013,15:37,14/03/2013,15:27,01/04/2013,35,40,40,10,10,0,,0,,1,6,1,0,2.08,
1-Pre,2013-03,5B,Unjung Tanjung,U2,C18,Normal,285,11/03/2013,16:09,14/03/2013,15:39,01/04/2013,70,20,20,0,30,20,,0,,5,7,4,4,5.2,
1-Pre,2013-03,5C,Unjung Tanjung,U2,C19,Reduced,45,11/03/2013,16:28,14/03/2013,15:41,01/04/2013,55,35,60,0,5,0,,0,,2,5,8,3,4.68,
1-Pre,2013-03,5C,Unjung Tanjung,U2,C19,Reduced,165,11/03/2013,16:40,14/03/2013,15:54,01/04/2013,40,40,40,10,10,0,,0,on termite nest,2,0,3,0,1.3,
1-Pre,2013-03,5C,Unjung Tanjung,U2,C19,Reduced,285,11/03/2013,16:53,14/03/2013,15:59,01/04/2013,35,15,20,15,65,0,,0,,15,2,10,2,7.54,
